content,score,at
i like it,5,2024-12-27 23:09:21
game is too sweaty for my liking. nvr play this game again.,1,2024-12-27 22:54:44
"more male characters plz, plz less fanservice, tf is citlali",1,2024-12-27 22:47:24
PLS JGN CEPET TAMATTT,5,2024-12-27 22:43:07
"This game has been really good, I love the new characters, the storyline is great, I'm waiting on columbina, and I'm really excited on whether will she be playable, I'm hoping she will, try this game out if you haven't, the story is time consuming, but really great!",5,2024-12-27 22:40:16
36 Gig,4,2024-12-27 22:30:10
Best game ever 10/10 would recommend it. Only downside is that the game is like 30 gigabytes.,5,2024-12-27 22:25:41
Nice game,5,2024-12-27 22:24:50
U COPYRIGHTED ZELDA BREATH OF THE WILD AND RAISIST !!!,1,2024-12-27 22:24:49
Best mobile game i ever seen best story and the best graphics definitely a good game give it a try,5,2024-12-27 22:13:02
Great jo,5,2024-12-27 22:10:15
Best,5,2024-12-27 22:01:11
"Dari segi grafis dan gameplay sudah sangat bagus, dan fitur yang tersedia sudah lumayan cukup bagus,tapi alangkah baiknya jika ditambah fitur pvp, dan lebih dikembangkan lagi dalam memudahkan player untuk memasuki game dikarenakan dari beberapa review yang saya lihat dan tonton sering mengalami error. Cukup sekian, Terima Kasih",5,2024-12-27 21:43:08
Noice,5,2024-12-27 21:32:32
Love the game awesome for mobile phones,5,2024-12-27 20:54:03
"Genshin Impact used to be one of the best open world game on mobile back in it's early years. Nowadays it seems the game has strayed further and further from being the best. Ignoring the obvious racist problem in this game, GI has consistently catered to the sad lonely group of men who play this game for innapropriate reasons. Citlali and Mavuika are one of the examples. Besides that, GI also has a bad problem with grinding.",1,2024-12-27 20:20:51
Coolie,5,2024-12-27 20:18:28
Nice,5,2024-12-27 19:49:12
thank you✨ genshin impact of you are I'm soon..,5,2024-12-27 18:58:25
The best game on mobile,5,2024-12-27 18:24:39
Stop Making Annoying Enemies.,1,2024-12-27 18:09:41
When i was challenging a ruin hunter it kept flying and when it came down it stayed for like 5 seconds only! And i flew up again! And the acsension quest is too hard! And when i died in the game. The menu wanted me to use training grounds like its mocking me that im weak! And why did it only change into PC only!?! Im so disappointed. Please fix this!,1,2024-12-27 18:09:31
I haven't played it yet because it takes time and data to download the resources and all.,1,2024-12-27 18:03:59
goooooooooood,5,2024-12-27 17:58:10
This game is very nice,4,2024-12-27 17:43:47
It's amazing,5,2024-12-27 17:32:04
Liked the games but i still feel this should have been a paid game. I feel the microtransaction is making the game irritating. But loved the game. I would still recommend it to all.,4,2024-12-27 16:47:49
"it's like balatro, but actual gambling",1,2024-12-27 16:35:03
Amazing,4,2024-12-27 16:31:27
Wow it's good👍 ❤,5,2024-12-27 15:52:59
I love this game it's really good...that story is awesome I completely finished archon quests and now I am getting characters in game... it's awesome,5,2024-12-27 15:38:08
Finally I have a new phone I can play this game now yess,5,2024-12-27 15:24:03
The losing is long,5,2024-12-27 15:07:26
Gambling in a cute way but still gambling said the random boy in the comments,1,2024-12-27 14:54:45
"What you see in the trailers ehere character have voices, most characters in-game are muted due to the fact that when you hire Americans English Voice actors, they go on strike and the characters you paid for doesnt have any voice. Don't waste your money on this game! You have been warned!",1,2024-12-27 14:47:43
Do better,1,2024-12-27 14:47:00
I've been playing Genshin for a long time and I have loved every bit of this game until now because tell me why I LOST my flippin account hoyoverse. All of my hard work into this game GONE. VANISHED. NO WHERE TO BE SEEN. And I JUST got zhongli as well so give me my account back hoyoverse.,3,2024-12-27 14:40:10
This is the realistic game,5,2024-12-27 14:28:11
"Please add skip button, the yapping sometimes feels too much",2,2024-12-27 14:25:11
"This game always lacked more content and mechanics and endgames truly awful management and monetizing. Played it till 4.4 i think cuz there wasn't any better options back then but now i moved to wuwa. It's thousand time better game and devs actually listen to their players. Genshin for me, it's just an exhausting game with no content and for the only purpose of milking your wallet",1,2024-12-27 14:10:57
So I can't even properly rate it because everytime it gets to the screen after downloading the first stuff it kicks me out. If that makes sense.,1,2024-12-27 14:10:22
It's good just wish I could customize the main character and the twin,5,2024-12-27 14:03:54
brain fart,5,2024-12-27 13:36:24
Amazing,5,2024-12-27 13:22:21
absolutely a wonderful game,5,2024-12-27 13:17:10
One of the best game ever.,5,2024-12-27 12:48:47
its fun just takes up a lot and I mean a lot of space,5,2024-12-27 12:31:06
OP,5,2024-12-27 12:28:54
I love this game it's so adventurous and full of spirit it may take 7 hours to load at first but it is worth it!,5,2024-12-27 12:21:16
Amazing 😍🤩,5,2024-12-27 11:55:23
Um I Really like this game I was playing it in my old phone until I have to buy a new phone but my new phone can't install this game. My phone is android 14. I want to play this game again 😭,5,2024-12-27 11:54:34
"* Stunning visuals and world design: The game boasts breathtaking landscapes, detailed environments, and a vibrant art style that draws inspiration from anime and fantasy. * Engaging combat system: The combat system is fast-paced and dynamic, with a focus on elemental reactions that can be chained together for devastating combos. * Vast and diverse open world: The world of Teyvat is massive and filled with secrets, puzzles, and challenges to discover.",5,2024-12-27 11:49:22
Would rate 0 if I could I logged in on my birthday to get my birthday cake via in game mail and did not receive it i thought it was some kind of error and after wating for it someday I sent a feedback to which the genshin cs crew replied i did not logged in on my birthday the kept constantly arguing that I hadn't logged in on my birthday but the thing is I had i even have app data usage record of genshin that proves that I was playing the game on my birthday!!!,1,2024-12-27 10:51:49
This game is good,5,2024-12-27 10:45:41
"I really really love this game alot ever since i was a kid and saw this game i dreamed of playing it, the characters, scenery, story and everything is just amazing!",5,2024-12-27 10:30:07
Good,5,2024-12-27 10:26:45
Best game 🎮,5,2024-12-27 10:06:41
"I can't log in using my Facebook account, and I've also heard a lot of people have had similar issues but I guess they haven't fixed this issue.",1,2024-12-27 09:51:07
This is a really nice game but I would love the developers to make a LITE version of this game that requires less storage and less system requirements for low end devices.,5,2024-12-27 09:50:02
The game is awesomeness even the low ping it's working smooth even when I invite friends to my world it's excellent but please add like voice chat it's hard to communicate in chat only.,5,2024-12-27 09:37:56
Very addictive game would like three things to make it better.1 to be able to completely shut off paimon in settings just paimon no one else. 2 no limit on range to sneak quests foe story like following keijiro tracks for inazuma. 3to be able to stop and gain accessibility for Co-op when I don't fell like doing archon quests,5,2024-12-27 09:23:07
Broken controller support on android. How long are you guys gonna leave it broken? I connect to the phone with my controller but the game won't detect it.,2,2024-12-27 09:07:13
keren,5,2024-12-27 08:59:25
No controller support on android,2,2024-12-27 08:57:50
"have been playing for a few months, even tho I don't know how to build. I find it pretty sun, struggling to do high dmg is actually fun cuz it's like a challenge! when you play with super easy fights of high dmg... it's not that fun for me. but the characters are cute! story is amazing (sumeru and Fontaine best story) and grinding...is suffering, but fun for me!! Natlan kinda disappoints me tho... anywyas. SHENZNAYA BETTER HAVE A LOT OF CRYO RERUNS AND STUFF🗣️🗣️🗣️",5,2024-12-27 08:44:48
"Loved this game till the dialogue became too long and overwhelming. The latest natlan content was too much of a stale dialogue, quests like move to locations for more dialogue, no skip button or anything, it made it increasingly boring. Uninteresting. Before i would play between my work schedules, now id spend all that on freaking dialogues. I got so much content to catch up on, i dont need the hour long dialogues in between. This fast paced game should consider players with little time on hand",2,2024-12-27 08:38:42
"Most time waste, but if you take a big break for this.",3,2024-12-27 08:34:22
So nice,5,2024-12-27 08:21:50
Good game no complaints 👍,5,2024-12-27 08:20:46
Good,5,2024-12-27 08:13:57
"For my experience In this game, I think Its pretty cool (reminds me of The Legend of Zelda: Breath of the Wild) The only regret I have Is not playing Genshin Impact sooner",4,2024-12-27 07:49:02
I lost my gf to that game,1,2024-12-27 07:29:02
Graphics was better. Storyline base game and a templerun like game :D hard to control on mobile :D. Atm just exploring the game. Just got start addicting to it :D A lot of quest! Mostly btw,5,2024-12-27 06:58:45
It's a wonderful game with ful background story. The only thing was when first downloading it took awhile but it was worth the wait,4,2024-12-27 06:47:14
"play with the Redmi Pad Pro and I use the keyboard and mouse, but the game does not support it, and that makes the game not enjoyable💔. You must support the keyboard",1,2024-12-27 05:21:14
Great game! Love how I can play on any platform too.,5,2024-12-27 05:03:06
"love it, it's beautiful with amazing characters with all different writings that make it interesting. if only that last part was true. often repetitive character personalitys which relatively the same back stories. no skip option, which is annoying for the 15 mins of dialogue this game has. the characters are often revealing(especially females) and are not culturally accurate. The male characters are nice though, its just sometimes they get pushed to the side for the females. not enought primos.",3,2024-12-27 04:50:36
Very Very Good,5,2024-12-27 04:42:43
Great,5,2024-12-27 04:30:05
Just 5 stars,5,2024-12-27 04:02:08
such a good experience for an rgb game,5,2024-12-27 03:40:46
I LOVE THIS GAME I RECOMMEND IT FOR EVERYONE,5,2024-12-27 03:36:15
I LOVE GENSHIN SM!!,5,2024-12-27 03:29:55
This is amazing I'm addicted,5,2024-12-27 03:20:40
One of the best gam3,5,2024-12-27 02:59:05
Good Adventure game and you can have a lot more fun by using COOP to play with my friends.. it's so fun but there still some bugs in the game and yeah- but keep it up!!,4,2024-12-27 02:48:18
I ADORE THIS GAME SM!!!,5,2024-12-27 02:38:57
"Your game is horrible and rasict,You sexualize female characters way to often.",1,2024-12-27 02:35:28
Highy recommended if your into world exploration,5,2024-12-27 02:20:00
Op,5,2024-12-27 02:14:40
گیم مورد علاقم>>,5,2024-12-27 02:08:23
It's very good and fun to play but need smaller talking,4,2024-12-27 01:59:57
I love this game,5,2024-12-27 01:55:52
I was playing the game upto 5.0 but then uninstalled it due to my exams after I came back for redownload the game struck at calculating resources for download at a same number of 0.50% I have storage even a high end device I reinstalled it so many times but still it's not able to download the in-game resources it just struck at one point with music at background,1,2024-12-27 01:47:59
Fun,5,2024-12-27 01:18:25
👍,5,2024-12-27 01:09:31
Great,5,2024-12-27 00:41:49
I love this game so much omggggg,5,2024-12-27 00:37:24
Best game on play store,5,2024-12-27 00:31:04
"The game is beautiful and more adventure, I suggest you hoyoverse is 120fps that may suggestion thanks:)",5,2024-12-27 00:24:43
I wanted to start the with someone but I need rank 16,4,2024-12-27 00:17:54
"this is the best game i have ever played i love the music,charters,lore and story all i can say is this is perfect, but it's just that the storage is so big my phone can't cope up to it anymore",5,2024-12-26 23:53:58
"I just joined the Genshin fandom, and I'm already so in love with it! Especially the beautiful characters! But there's a problem... Every time I try to get into the game it loads fine but when I try to move the screen goes black and it kicks me out of the game, please fix this issue, Thank you. Edit: Thank you so much, they fixed the problem and now I'm able to play! :D",5,2024-12-26 23:42:48
Amazing open world experience,5,2024-12-26 23:22:45
"The game itself is very entertaining and fun, there's almost no lags or bugs. The story and the lore are very interesting and the world is very big. Highly recommended for people who is searching for games to play when they are bored or has nothing else to play.",5,2024-12-26 23:03:54
Boring,1,2024-12-26 22:54:31
I love this game! 🥰 I it is fun and me and my sister play it.,5,2024-12-26 22:54:08
"I'm giving this 3 stars, because I've played this and this is one of the best games ever, however, I got a new phone (Infinix Smart 8 Pro) and I'm unable to install because this game isn't compatible with my phone, can you make any changes, can you make it compatible for all? Or is it my device that's responsible for this?",3,2024-12-26 22:39:34
Gooner game,1,2024-12-26 22:33:31
Awesome experience just a fantasy game I was looking for,5,2024-12-26 22:28:17
Just wau,5,2024-12-26 22:13:50
ewwwwwwwwww🤮,1,2024-12-26 22:01:13
No controller support... Honestly I played it a bit and bought a controller to play games like this. How does this support controllers on pc but not on the android version? And why is it limited to only 60 fps when my phone can go higher?,1,2024-12-26 21:59:37
"It's impossible for me to play because apparently I ""have too many files in my device"" when it's a brand new one and hasn't installed anything. BUTTTT since I was able to play on my Brother's device, I'll give it a solid 4 stars.",4,2024-12-26 21:41:30
Ily,5,2024-12-26 21:36:41
Can be 5 star but it doesn't work on my phone:<(Infinix smart9),1,2024-12-26 21:28:02
Good,5,2024-12-26 21:19:19
The best,5,2024-12-26 21:09:21
Love this game bc we don't have to travel places to learn new things this game is everything.,5,2024-12-26 21:05:45
Beautiful game,5,2024-12-26 21:01:55
Kinda lol,5,2024-12-26 20:32:37
I love it.,5,2024-12-26 20:29:54
Best story game for mobile,5,2024-12-26 20:23:27
Really good game,5,2024-12-26 19:37:12
This game sucks. Takes ages to download the files,1,2024-12-26 19:36:17
I have been playing this game for 3 years and I have accomplished a lot😊😊,5,2024-12-26 19:32:18
I love this game it's the best game I play in my life,5,2024-12-26 19:30:19
Best,5,2024-12-26 19:26:52
-200 stars an hour of auroplay garbage dialogues without any playable content. To hell with the hydro arcon and to hell with this game.,1,2024-12-26 19:22:05
Fun,5,2024-12-26 19:17:56
It sooo good I play it so much that I can't stop,5,2024-12-26 19:17:12
Time For My Opinion on this game. It's the best thing that I've seen. Just a year ago I played this and became happy because of this diversity in the game and it has great adventures and the system of combat. Worth the download,5,2024-12-26 18:48:37
This is my number one game for sure 😊❤️,5,2024-12-26 18:35:33
The game is really great i would really recommend it to anybody who likes these types of games,5,2024-12-26 18:29:58
This game is so good and has a pretty good storyline also its peaceful,5,2024-12-26 18:29:41
Amazing.,5,2024-12-26 18:27:13
Great game tbh,5,2024-12-26 18:22:28
I ❤️ genshin_impact i love the scenery it calms my heart. I just wish my phone could handle the full graphics,5,2024-12-26 18:10:24
"It's my third time playing this game. The graphics were so amazing and, I love how the other places so breathtaking. The only problem is that, the storyline doesn't have a skip. I suggest, to implement a skip icon so that, it won't be boring for me.",4,2024-12-26 18:05:55
"The game is a big is a big disappointment. It's nice in the beginning, and then is just a boring slow text that you need to read. The events are lackluster. The story, apart from 2 chapters, is uninteresting. The main character is useless, and his story is forgotten. The devs take no feedback and if they do it takes years to implement something.",1,2024-12-26 18:01:48
My favorite game,5,2024-12-26 17:40:01
So cool,5,2024-12-26 17:35:08
It is the most realistic 3D game that u can play on your mobile. It's just take a few time to download the game as it takes apx-30 GB of internet.,5,2024-12-26 17:31:15
🔥,4,2024-12-26 17:24:36
Take a shower,1,2024-12-26 17:21:06
Great game with tons of experience. I really like the game it so much fun ☺️😊,5,2024-12-26 16:59:16
😁,5,2024-12-26 16:57:45
The game is super fun and i like it and you never get bored,5,2024-12-26 16:54:11
Good,5,2024-12-26 16:17:54
best game ever,5,2024-12-26 16:17:00
can we play this game at 2gb mobile,5,2024-12-26 16:14:23
I love this game❤️😭but we neeed skipppppp option for muted character tho I was so tired of tappping just give us skip for dialogue please,3,2024-12-26 15:58:40
Beutiful beutiful,5,2024-12-26 15:46:44
I haven't played this game in a while can I come back to find that all of my accounts while they still exist no longer have my saved data,2,2024-12-26 15:33:54
THIS GAME IS JUST PERFECTIONNNN I LOVE ITT (pls a wriothesley rerun🙏🙏),5,2024-12-26 15:25:46
تنقسها فقط الترجمة لكافة اللغات,4,2024-12-26 15:22:03
Takes up a lot of space but worth it good graphics and cool characters,5,2024-12-26 15:15:37
"Okay, this game is really good, everything is detailed, alot of culture inspired places and really cool mechanisms for battle, intresting ways of building a character, all are good..except for a thing, CHARACTER DESIGNS. Im not saying all of them are bad, their stories , and everything are good its just not unique (starting from skin colour too) its all the same pale White, and only some are tan, understand designing a character is Hard, but other games i played has more diversed.",3,2024-12-26 15:15:34
This game is so good 😊💯,5,2024-12-26 14:35:01
Umm yeee,4,2024-12-26 14:34:42
Gooud,5,2024-12-26 14:08:15
It was fun :))),5,2024-12-26 14:04:24
Bagussss,5,2024-12-26 13:49:35
"This game is the best u can dowload in mobile,ps5,comuter and loptop this is the best like the best of all time",5,2024-12-26 13:37:15
Overall game was perfect Unless that Disgusting motorcycle gameplay wasn't come..... Mavuika is Pyro Archon and her Motorcycle gameplay is Ugliest thing in Genshin.,1,2024-12-26 13:18:59
It pains me to give this game such a small review because this game was so good and I have been playing for more then 3 years. Genshin will always be the savior of COVID to me and I will cherish it. I just feel like this game wasn't as good as it used to be. Now the biggest reason I play genshin is the characters. The characters in genshin are amazing. But there are way too many females compared to males and I fear this will be a Honkai impact situation. There needs to be more diversity.,1,2024-12-26 13:13:09
Giod,5,2024-12-26 13:04:06
Nice gam,5,2024-12-26 13:02:53
It's a brilliant game,5,2024-12-26 12:55:20
"This game is great, but it should support Persian language and have a translator",4,2024-12-26 12:54:20
It's a nice game,5,2024-12-26 12:45:18
Won't increase my star until skip button comes where we can skip literally every story including archon quest,1,2024-12-26 12:04:02
Nice,5,2024-12-26 11:34:32
GG Game fr!,5,2024-12-26 11:30:34
"I mean cmon this game is unstoppable.You can be an F2P (Free to play) player and not spending any of your money,you can still get those amazing weapons,characters and TCG cards.Well PUBG I'm sorry",5,2024-12-26 10:43:08
I hate this game so much!!! It took me 6 or 7 hours just to get to 40%,1,2024-12-26 10:28:21
"This game really cheats you out of everything and spits at your face 12/25/24: This game has come a long way and I've played up to Natlan. I thought it was doing better with Fontaine, story quest was good, character stories and adding resin but Natlan itself has killed the game for me. The character designs have very much continued to downgrade, Natlan story looks unfinished and like it was clearly overwritten. The grinding and cut scenes i can't skip of mediocre scenes make this unplayable",1,2024-12-26 10:21:30
This game is so good,5,2024-12-26 10:15:42
The game's getting boring and Natlan sucks,2,2024-12-26 10:04:52
Character designs are absolutely beautiful and it's a super enjoyable story,5,2024-12-26 09:49:23
"I just don't like the new direction of the game, it's a childish direction that reduces the male characters and focuses on the females for those sims. Even the new male characters are disgusting and the new areas are childish. I feel like they're making areas with a lot of childish colors and the missions are repetitive and boring. The game has lost its special charm that it was distinguished by in the beginning.",1,2024-12-26 09:37:42
Free archon pls,5,2024-12-26 09:31:58
"The game is okay but it takes up 31 gigabytes of storage, it's way too big",1,2024-12-26 09:22:41
😃👍,5,2024-12-26 09:11:47
Good 👍,5,2024-12-26 09:07:35
"The game is fun, but lacks emotional attachment in the last releases. Since the 5th region came out, I feel like it turned into a cheap P2W game.",2,2024-12-26 09:00:45
Best,4,2024-12-26 08:35:47
"Plus stop making your event mini game trash. The game is already have alot of gacha system. Don't making your event games gacha. It makes it worse now that you put 2 new 5 stars together. That's so dumb, you can make more money if separated but I see you're just a bunch of high schoolers making a game. No wonder you're here making this kind of game. Honestly, this game HAD potential, but sadly just dumb high scho- I mean Dev.",1,2024-12-26 07:44:25
"Sad to say it peaked in Fontaine- Natlan is honestly a huge disappointment. The explo is fine w/ Saurians, but the phlogiston depletes too fast and some of the Saurians are really awful to control on console. The powercreep is getting worse and the only QoL updates are built in the limited characters. The rewards to effort ratio is horrible. The lack of diversity in characters is horrible. ZZZ n genshin are blending together now. Lots of unnecessarily long writing, especially in world quests.",1,2024-12-26 07:07:03
Genshin is so good! That's A good game to play and so thanks for playing the game.,5,2024-12-26 06:30:05
"I love the game especialy the voice acting and the character design and the beautiful Graphics,the only left missing is emotes like sleep, sit, dance, wave,",5,2024-12-26 05:52:15
acknowledge the community MIHOYO,5,2024-12-26 05:41:54
"Amazing! The graphics are good, the characters are good, the gameplay is awesome!!!",5,2024-12-26 05:18:54
This game is AMAZING,5,2024-12-26 04:54:59
I <3 you,5,2024-12-26 04:26:35
Amazing storyline,5,2024-12-26 04:05:41
The best open world game with art style and story for mobiles,5,2024-12-26 03:44:14
Really like the story,5,2024-12-26 03:43:36
good,4,2024-12-26 03:33:50
This game lags very bad I would not recommend downloading this at all its a waste of time I takes hours it could take centritres and it still would not finish downloading gunship impact NEEDS TO FIX THIS BUG,1,2024-12-26 03:23:04
"Nice and open world, but sometimes people who join in co-op steal all my materials 😔🙏",4,2024-12-26 03:01:05
"I really love this game, I love the new nation that they made, and doing the puzzle is fun, I really recommend to game if you like action and finding treasures, this game has from everything.",5,2024-12-26 02:54:55
i HATE genshin!!!!2!1!1!!112!2!! 😫😫😫😡😡🤬🤬😡😡,1,2024-12-26 02:49:19
"WOREST GAME EVER I AM BIGNNER I LOST 50/50 NUVI, WHAT BIGNNER CAN DO ? YOU NEED TO GIVE GURREETY PULL TO BIGNNERS . I MAKE 2 ACCOUNT, I LOST ON BOTH 😭😭. YOU NEED TO FIX THIS, I QUIT THIS SORRY BYE GENSHIN. ONLY GOOD THING IN YOU GAME IS COMMUNITY, GOOD PLAYER HELP BIGNNER, everyone help BIGNNER 👍 . That why I give you 1 star.",1,2024-12-26 02:47:09
Good,5,2024-12-26 02:42:00
Nice smooth relaxing 😌 😎,5,2024-12-26 02:37:19
"My favorite game and there is nothing better than it. I love the details of the characters in it and the animation, and I love the beauty of nature in it as well I love the human-centered nature of it and the fact that you can do a lot of things in it and have multiple personalities",5,2024-12-26 02:21:14
Nice,5,2024-12-26 02:01:28
Its an ok game to me,5,2024-12-26 01:40:18
Ek number game hai,5,2024-12-26 01:18:17
I've heard of the game from YouTube and decided to play it myself. So far it's really good. Though the ping was pretty high it's still playable. 10/10 game would recommend.,5,2024-12-26 01:17:32
Good game,5,2024-12-26 01:12:08
Great time playing it so far. I didn't know it. Graphics was this good.,5,2024-12-26 01:03:02
love the lore,5,2024-12-26 00:30:11
They too oversexual the female characters when it is supposed to be a kid game. That's why the community is full of creeps and weirdos,1,2024-12-26 00:17:24
this game will always be The Best every update it keeps getting better I love everything about it love how beautiful the scenery and background music and the quest are amazing especially the archon quest I also love how I can easily level up my characters and weapons and I love how I can play with my friends it would be nice to have 1v1 battle I hope that can be added ❤️❤️🙏🏻,5,2024-12-26 00:11:29
Best game,5,2024-12-25 23:46:24
"Unplayable, some characters talk and others don't. English VA issues for past several patches. Not acceptable for a billion dollar company.",1,2024-12-25 23:41:32
I love the gameplay and characters,5,2024-12-25 23:38:01
Winning pity is too tough and rewards are very less compared to games like wuther waves,2,2024-12-25 23:34:15
Genshin se aller ma se Poes,1,2024-12-25 23:30:17
"A while ago this was my favorite game but, while having it's flaws, it kept showing quite a bit of improvement story wise, the new areas were always fun to explore and that was the case until Natlan came along. Recently in my opinion it's gotten quite boring and I don't find myself caring about the story at all and the exploration feels lacking, most of the characters don't have great designs. I hope they make some changes with the future updates or at least next nation.",2,2024-12-25 23:27:40
people often forget how beautiful this game truly is,5,2024-12-25 23:18:02
Fun game to play when ur bored,5,2024-12-25 23:14:17
You can play with friends and it will keep you occupied for a while,5,2024-12-25 23:06:50
Its cool!,5,2024-12-25 22:39:03
"I left this review a while ago and I was a new player, Here's an updated version. I love this game to much, The characters, The story, The events everything about the game is wonderful, The animation is clear, And the voices are crisp and easy to hear. 100% hands down the most amazing game I've ever played",5,2024-12-25 22:26:48
every time i try play it i get to rendering shadows or something like that then i get kicked out of the game ive tried everything to fix it like resetinng my brand new laptop and deleting the game and getting it back. its not that i have a lack of storage either as i had 62 GB free. can you please try fix it as ive been really excited to play it.,1,2024-12-25 22:22:10
"This game has a variety of details it's worth your space? So you should get it cause it has amazing quality, so you should download it cause it is amazing the best ever. I'm downloading the game first. I heard good reviews about it, so I hope it's the best, that's almost all I have to say (((^_^;)(^-^;it's amazing love it I love the characters designs they are so creative and beautiful I hope more people cosplay as them so they are cute",5,2024-12-25 22:03:43
Most likely,5,2024-12-25 22:00:26
"Имба, 88% игры занимает лазанья по скалам! 👍 Скалолазам советую",3,2024-12-25 21:22:03
One star couse they resist,1,2024-12-25 21:18:19
Gooner game,1,2024-12-25 21:18:06
Bro I waited for 3 days alr and it didn't load,1,2024-12-25 21:11:57
Genshin impact is very good,5,2024-12-25 21:10:51
I like this Game 🫡,5,2024-12-25 20:43:43
Android needs controller support no excuses its been over 4yrs apple has had it for quite sometime now. a game made for consoles yet no controller support then they wonder why the fan base is deminishing.🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,1,2024-12-25 20:35:02
Pretty good,5,2024-12-25 19:56:37
Fully understand why this game is so good.,5,2024-12-25 19:48:06
Good game,5,2024-12-25 19:34:41
Good game but I spin like 50 times but cannot get character name zhongli,4,2024-12-25 19:33:02
"I've been playing it for more than two years, perfect and exceptional 👌👌",5,2024-12-25 19:20:28
I adore the art style and the characters are so...Ok I won't say out loud but they are so detailed!,5,2024-12-25 19:14:47
ᴠᴇʀʏ ɢʀᴇᴀᴛ ᴇxᴘᴇʀɪᴇɴᴄᴇ ɪ ɢᴏᴛ ᴍʏ ғᴀᴠᴏʀɪᴛᴇ ᴄʜᴀʀᴀᴄᴛᴇʀ ɪɴ ᴍʏ ʙᴇɢɪɴɴɪɴɢ ᴅᴀʏs ɪᴛ ᴡᴀs ғᴜɴ,5,2024-12-25 19:02:09
"I like this game, but no money😅😅",4,2024-12-25 18:56:41
Nice,5,2024-12-25 18:42:02
"AMAZINGGGGGGGGG 🥹🥹🥹🥹🥹 I just want more primos and also, plssssssss don't put 2 new 5 stars in the same banner hoyo 🙏🏻",5,2024-12-25 18:30:53
Good,5,2024-12-25 18:04:50
"okay so I've been a genshin player for 3 or 2 yrs, and I decided to play the game again but all of the sudden all of my accs are gone?? It resets every single data I have on the game.",2,2024-12-25 18:01:36
"It's very fun and addicting, I do some quest and try wishing then I resalize it's already 9:32pm",5,2024-12-25 17:59:42
"Дуже прикольна гра, гарний час з дітьми.",5,2024-12-25 17:55:07
Love it,5,2024-12-25 17:48:43
I love storyline I love characters I also love that it's an open board game that you can explore widely and it feels very good to play it's not that hurt some parts are but that is adventure,5,2024-12-25 17:14:44
moe male chhhh,1,2024-12-25 17:11:40
It's just an amazing game so fun and graphics wise 10/10,5,2024-12-25 17:05:58
"Great story gamee , I love it",5,2024-12-25 16:20:26
So good,5,2024-12-25 15:53:15
Suupaaatsu!,5,2024-12-25 15:51:16
Good game,5,2024-12-25 15:48:13
this game is very cool and suitable for me,5,2024-12-25 15:45:10
Love this game frfr,5,2024-12-25 15:35:59
Love this game!!,5,2024-12-25 15:26:25
Very nice game,4,2024-12-25 15:26:17
😻😻😻Loving it 😍,5,2024-12-25 15:21:55
Very fun but pls hoyo let go of the cryo characters,4,2024-12-25 15:14:02
Good game,5,2024-12-25 15:08:01
I really love this game bcs the storyline is really make me feel want to play a lot not just the storyline but the other things like character and map !,5,2024-12-25 14:58:36
"Very beautiful, huge game, compatible with PC",5,2024-12-25 14:58:21
Good,5,2024-12-25 14:54:45
Make official art with Lumine! Why make her an option but not include her?,1,2024-12-25 14:20:07
This game is cool,5,2024-12-25 14:13:33
Genshin could never!!!,1,2024-12-25 13:54:46
"Very fun game, would recommend it",5,2024-12-25 13:35:34
"I love this game story ,character and world building top notch. I am die heart fan of anime when i play this game its seem like I am in the world where I wanna live.",5,2024-12-25 13:19:43
MKC iss game ki,1,2024-12-25 13:17:45
Love the game! Such beautiful World building. I am addicted lol,5,2024-12-25 13:16:12
"I don't know why but everytime I progress in this game, i am sorry in advance but the story gets more boring every time I progress in the game, I am looking for a fresh content but it looks like this game doesn't feed my wants. So... Yeah, permanent quiting is the best option for me.",1,2024-12-25 12:54:48
Idk I just like it,5,2024-12-25 12:41:45
리얼 갓겜ㅁ,5,2024-12-25 12:39:33
"ITS SOOO GOOD, AND ALSO... SO MANY HNDSM CHARACTERS—",5,2024-12-25 12:06:26
This is a good game for mobile users,5,2024-12-25 11:29:46
"the game is fun i used to play it, but restarted. PLEASE FIX THE DOWNLOAD SYSTEM, IT'S SO SLOW",3,2024-12-25 11:27:01
I have never played this game. I am leaving a 1 star review because it is anime. And I find it entertaining to say that I hate anime when I haven't watched it. And I SERIOUSLY haven't watched anime. Ever.,1,2024-12-25 11:23:41
Proud to be traveler,5,2024-12-25 11:18:25
"Add a skip button ,that's it. Because it's taking too much for single quest and also thanks for the response . Once again pls add a skip button for quests and stories 😭 cos of this I deleted this game multiple times .",1,2024-12-25 11:03:05
poop,1,2024-12-25 10:59:03
I just started this month and honestly it has been real difficult to get pulls. The game itself was pretty enjoyable though.,4,2024-12-25 10:08:56
Everything is good but there is ping issue. Keeps on reconnecting.,3,2024-12-25 10:04:36
"Great game tbh currently playing on my ps4 adventure rank 55 close to reaching 56 but i have a suggestion, have you guys or has hoyoverse ever thought about making a skip dialogs? I hate to break it to you but i just mashing ""X"" on my controller i tried it on mobile but still the same no skip dialogs. So i wish in version 5.3 hoyoverse you guys should make a skip dialogs thanks thats all :]",4,2024-12-25 10:03:50
"it gets boring so fast. I don't wanna go to 5 different people just to get an ""I don't know"" it's a waste of time. And please add a skip button. Some people don't care about the lore, and it's like 7+ for one story.",2,2024-12-25 08:44:11
