Product_Category,Product_Name,Quantity,Payment_Method,Review_Rating,Review_Text,State,Review_Text_sentiment,Review_Text_sentiment_num,Review_Text_sentiment_confidence,Quantity_z,Product_Category_encoded,Product_Name_encoded,Payment_Method_encoded,Review_Text_encoded,State_encoded
Clothing,Sneakers,2,Cash on Delivery,4,Satisfied with the product,Nagaland,positive,2,0.9785903692245485,-0.6920731323635745,2,20,0,18,17
Electronics,Smartphone,1,UPI,1,Defective item,Rajasthan,negative,0,0.9707651734352112,-1.394923300640732,3,18,3,2,20
Home & Kitchen,Air Fryer,4,UPI,2,Disappointed,Bihar,negative,0,0.986985981464386,0.7136272041907408,4,0,3,3,3
Electronics,Smartphone,1,Cash on Delivery,5,Worth every rupee!,Rajasthan,positive,2,0.900964081287384,-1.394923300640732,3,18,0,23,20
Books,Fiction Novel,3,Credit Card,1,Never buying again,Nagaland,negative,0,0.9667354226112366,0.010777035913583146,1,6,1,10,17
Home & Kitchen,Air Fryer,1,UPI,5,Loved it!,Assam,positive,2,0.7877822518348694,-1.394923300640732,4,0,3,9,2
Beauty,Hair Dryer,1,Debit Card,2,Poor packaging,Gujarat,negative,0,0.9881618618965148,-1.394923300640732,0,7,2,14,6
Home & Kitchen,Vacuum Cleaner,3,Credit Card,5,Highly recommend!,Punjab,positive,2,0.9508875012397766,0.010777035913583146,4,23,1,8,19
Books,Comics,4,Debit Card,5,Fantastic quality!,Nagaland,positive,2,0.9278391599655152,0.7136272041907408,1,3,2,6,17
Books,Science Textbook,5,Cash on Delivery,2,Product not as expected,Odisha,neutral,1,0.3900465667247772,1.4164773724678983,1,16,0,16,18
Beauty,Lipstick,5,Credit Card,4,Satisfied with the product,Tripura,positive,2,0.9785903692245485,1.4164773724678983,0,12,1,18,24
Home & Kitchen,Water Purifier,3,Cash on Delivery,3,Not bad,Arunachal Pradesh,neutral,1,0.4849825203418731,0.010777035913583146,4,24,0,11,1
Books,Biography,3,UPI,3,Not bad,Odisha,neutral,1,0.4849825203418731,0.010777035913583146,1,1,3,11,18
Electronics,Smartphone,3,Debit Card,1,Terrible experience,Mizoram,negative,0,0.9610510468482972,0.010777035913583146,3,18,2,19,16
Electronics,Laptop,5,Debit Card,4,Good quality,Gujarat,positive,2,0.945058524608612,1.4164773724678983,3,11,2,7,6
Books,Science Textbook,3,UPI,3,Average,Tripura,neutral,1,0.4617282748222351,0.010777035913583146,1,16,3,0,24
Books,Fiction Novel,2,Debit Card,2,Disappointed,Meghalaya,negative,0,0.986985981464386,-0.6920731323635745,1,6,2,3,15
Electronics,Laptop,2,Debit Card,1,Very bad product,Mizoram,negative,0,0.9768244624137878,-0.6920731323635745,3,11,2,21,16
Books,Science Textbook,2,Cash on Delivery,2,Product not as expected,Andhra Pradesh,neutral,1,0.3900465667247772,-0.6920731323635745,1,16,0,16,0
Books,Children's Book,2,Debit Card,4,Value for money,Bihar,neutral,1,0.5708264708518982,-0.6920731323635745,1,2,2,20,3
Home & Kitchen,Vacuum Cleaner,3,Credit Card,2,Product not as expected,Sikkim,neutral,1,0.3900465667247772,0.010777035913583146,4,23,1,16,21
Electronics,Laptop,4,Credit Card,4,Satisfied with the product,Nagaland,positive,2,0.9785903692245485,0.7136272041907408,3,11,1,18,17
Electronics,Smartwatch,1,Cash on Delivery,3,Fair deal,Goa,positive,2,0.757193922996521,-1.394923300640732,3,19,0,5,5
Electronics,Headphones,3,Debit Card,5,Loved it!,Andhra Pradesh,positive,2,0.7877822518348694,0.010777035913583146,3,8,2,9,0
Beauty,Lipstick,2,Debit Card,1,Defective item,Himachal Pradesh,negative,0,0.9707651734352112,-0.6920731323635745,0,12,2,2,8
Home & Kitchen,Cookware Set,4,Cash on Delivery,2,Quality could improve,Uttar Pradesh,positive,2,0.8631800413131714,0.7136272041907408,4,4,0,17,25
Electronics,Headphones,1,Credit Card,2,Disappointed,Gujarat,negative,0,0.986985981464386,-1.394923300640732,3,8,1,3,6
Beauty,Hair Dryer,4,Cash on Delivery,5,Fantastic quality!,Haryana,positive,2,0.9278391599655152,0.7136272041907408,0,7,0,6,7
Books,Fiction Novel,5,UPI,1,Defective item,Uttarakhand,negative,0,0.9707651734352112,1.4164773724678983,1,6,3,2,26
Electronics,Smartwatch,1,Cash on Delivery,1,Never buying again,Tamil Nadu,negative,0,0.9667354226112366,-1.394923300640732,3,19,0,10,22
Electronics,Tablet,4,Debit Card,4,Value for money,Uttarakhand,neutral,1,0.5708264708518982,0.7136272041907408,3,22,2,20,26
Books,Science Textbook,2,Debit Card,4,Good quality,Odisha,positive,2,0.945058524608612,-0.6920731323635745,1,16,2,7,18
Electronics,Tablet,5,Credit Card,3,Fair deal,Manipur,positive,2,0.757193922996521,1.4164773724678983,3,22,1,5,14
Home & Kitchen,Mixer Grinder,4,UPI,4,Would buy again,Assam,positive,2,0.8037182092666626,0.7136272041907408,4,13,3,24,2
Electronics,Tablet,3,UPI,1,Waste of money,Uttar Pradesh,negative,0,0.994858980178833,0.010777035913583146,3,22,3,22,25
Electronics,Smartphone,1,UPI,2,Disappointed,Nagaland,negative,0,0.986985981464386,-1.394923300640732,3,18,3,3,17
Electronics,Headphones,3,Debit Card,3,Okay product,Punjab,positive,2,0.7045726180076599,0.010777035913583146,3,8,2,13,19
Electronics,Laptop,4,Cash on Delivery,1,Defective item,Karnataka,negative,0,0.9707651734352112,0.7136272041907408,3,11,0,2,10
Electronics,Tablet,3,UPI,4,Would buy again,Madhya Pradesh,positive,2,0.8037182092666626,0.010777035913583146,3,22,3,24,12
Clothing,Jacket,3,UPI,3,Fair deal,Odisha,positive,2,0.757193922996521,0.010777035913583146,2,9,3,5,18
Beauty,Perfume,2,Debit Card,4,Pretty decent,Arunachal Pradesh,positive,2,0.8838034272193909,-0.6920731323635745,0,14,2,15,1
Electronics,Smartwatch,1,Credit Card,3,Okay product,Meghalaya,positive,2,0.7045726180076599,-1.394923300640732,3,19,1,13,15
Clothing,T-Shirt,1,Cash on Delivery,5,Highly recommend!,West Bengal,positive,2,0.9508875012397766,-1.394923300640732,2,21,0,8,27
Books,Comics,5,Cash on Delivery,1,Terrible experience,Andhra Pradesh,negative,0,0.9610510468482972,1.4164773724678983,1,3,0,19,0
Beauty,Lipstick,2,Credit Card,4,Good quality,Karnataka,positive,2,0.945058524608612,-0.6920731323635745,0,12,1,7,10
Home & Kitchen,Cookware Set,5,Debit Card,5,Fantastic quality!,Maharashtra,positive,2,0.9278391599655152,1.4164773724678983,4,4,2,6,13
Clothing,Saree,2,Credit Card,2,Not satisfied,Goa,negative,0,0.9404667615890504,-0.6920731323635745,2,15,1,12,5
Home & Kitchen,Mixer Grinder,3,UPI,3,Could be better,Maharashtra,positive,2,0.750451922416687,0.010777035913583146,4,13,3,1,13
Books,Biography,1,UPI,5,Loved it!,Andhra Pradesh,positive,2,0.7877822518348694,-1.394923300640732,1,1,3,9,0
Books,Comics,2,Cash on Delivery,4,Good quality,West Bengal,positive,2,0.945058524608612,-0.6920731323635745,1,3,0,7,27
Books,Biography,4,UPI,4,Value for money,Mizoram,neutral,1,0.5708264708518982,0.7136272041907408,1,1,3,20,16
Electronics,Smartwatch,5,Credit Card,5,Fantastic quality!,Karnataka,positive,2,0.9278391599655152,1.4164773724678983,3,19,1,6,10
Books,Science Textbook,1,Credit Card,1,Defective item,Madhya Pradesh,negative,0,0.9707651734352112,-1.394923300640732,1,16,1,2,12
Home & Kitchen,Mixer Grinder,4,UPI,2,Poor packaging,Himachal Pradesh,negative,0,0.9881618618965148,0.7136272041907408,4,13,3,14,8
Beauty,Face Cream,2,Debit Card,1,Very bad product,Assam,negative,0,0.9768244624137878,-0.6920731323635745,0,5,2,21,2
Clothing,Jeans,1,Cash on Delivery,5,Worth every rupee!,Bihar,positive,2,0.900964081287384,-1.394923300640732,2,10,0,23,3
Beauty,Perfume,4,Credit Card,2,Disappointed,Bihar,negative,0,0.986985981464386,0.7136272041907408,0,14,1,3,3
Beauty,Face Cream,2,Credit Card,2,Not satisfied,Nagaland,negative,0,0.9404667615890504,-0.6920731323635745,0,5,1,12,17
Clothing,Jeans,1,UPI,2,Product not as expected,Goa,neutral,1,0.3900465667247772,-1.394923300640732,2,10,3,16,5
Beauty,Hair Dryer,2,Credit Card,2,Not satisfied,Jharkhand,negative,0,0.9404667615890504,-0.6920731323635745,0,7,1,12,9
Books,Children's Book,1,Cash on Delivery,5,Highly recommend!,Chhattisgarh,positive,2,0.9508875012397766,-1.394923300640732,1,2,0,8,4
Beauty,Perfume,4,UPI,5,Excellent product!,Goa,positive,2,0.9557949304580688,0.7136272041907408,0,14,3,4,5
Home & Kitchen,Vacuum Cleaner,5,Credit Card,1,Very bad product,Himachal Pradesh,negative,0,0.9768244624137878,1.4164773724678983,4,23,1,21,8
Books,Science Textbook,4,Debit Card,2,Poor packaging,Tripura,negative,0,0.9881618618965148,0.7136272041907408,1,16,2,14,24
Beauty,Lipstick,3,UPI,4,Good quality,Assam,positive,2,0.945058524608612,0.010777035913583146,0,12,3,7,2
Clothing,Sneakers,1,Debit Card,3,Not bad,Chhattisgarh,neutral,1,0.4849825203418731,-1.394923300640732,2,20,2,11,4
Books,Biography,4,Cash on Delivery,5,Highly recommend!,Jharkhand,positive,2,0.9508875012397766,0.7136272041907408,1,1,0,8,9
Clothing,Jeans,5,Cash on Delivery,5,Excellent product!,Maharashtra,positive,2,0.9557949304580688,1.4164773724678983,2,10,0,4,13
Beauty,Lipstick,4,Credit Card,5,Excellent product!,Sikkim,positive,2,0.9557949304580688,0.7136272041907408,0,12,1,4,21
Electronics,Headphones,1,Cash on Delivery,2,Disappointed,Goa,negative,0,0.986985981464386,-1.394923300640732,3,8,0,3,5
Books,Comics,5,Cash on Delivery,5,Fantastic quality!,Arunachal Pradesh,positive,2,0.9278391599655152,1.4164773724678983,1,3,0,6,1
Beauty,Lipstick,1,Cash on Delivery,3,Fair deal,Punjab,positive,2,0.757193922996521,-1.394923300640732,0,12,0,5,19
Electronics,Tablet,2,Debit Card,1,Waste of money,Karnataka,negative,0,0.994858980178833,-0.6920731323635745,3,22,2,22,10
Clothing,Saree,2,UPI,2,Disappointed,Goa,negative,0,0.986985981464386,-0.6920731323635745,2,15,3,3,5
Clothing,Jacket,5,UPI,5,Loved it!,Andhra Pradesh,positive,2,0.7877822518348694,1.4164773724678983,2,9,3,9,0
Electronics,Laptop,2,UPI,3,Not bad,Tamil Nadu,neutral,1,0.4849825203418731,-0.6920731323635745,3,11,3,11,22
Electronics,Tablet,1,UPI,5,Excellent product!,Arunachal Pradesh,positive,2,0.9557949304580688,-1.394923300640732,3,22,3,4,1
Electronics,Tablet,1,Cash on Delivery,1,Waste of money,Jharkhand,negative,0,0.994858980178833,-1.394923300640732,3,22,0,22,9
Electronics,Tablet,4,Debit Card,3,Okay product,Madhya Pradesh,positive,2,0.7045726180076599,0.7136272041907408,3,22,2,13,12
Books,Science Textbook,5,Cash on Delivery,3,Okay product,Bihar,positive,2,0.7045726180076599,1.4164773724678983,1,16,0,13,3
Beauty,Lipstick,3,Debit Card,2,Disappointed,Karnataka,negative,0,0.986985981464386,0.010777035913583146,0,12,2,3,10
Clothing,Jacket,3,Debit Card,1,Never buying again,Chhattisgarh,negative,0,0.9667354226112366,0.010777035913583146,2,9,2,10,4
Electronics,Tablet,2,Credit Card,2,Product not as expected,Maharashtra,neutral,1,0.3900465667247772,-0.6920731323635745,3,22,1,16,13
Books,Fiction Novel,5,Debit Card,2,Quality could improve,Karnataka,positive,2,0.8631800413131714,1.4164773724678983,1,6,2,17,10
Beauty,Face Cream,4,Credit Card,4,Good quality,Himachal Pradesh,positive,2,0.945058524608612,0.7136272041907408,0,5,1,7,8
Books,Biography,3,Cash on Delivery,1,Very bad product,Madhya Pradesh,negative,0,0.9768244624137878,0.010777035913583146,1,1,0,21,12
Clothing,Jacket,5,UPI,3,Okay product,Uttarakhand,positive,2,0.7045726180076599,1.4164773724678983,2,9,3,13,26
Books,Science Textbook,1,Debit Card,2,Disappointed,Bihar,negative,0,0.986985981464386,-1.394923300640732,1,16,2,3,3
Books,Fiction Novel,1,Credit Card,4,Good quality,Arunachal Pradesh,positive,2,0.945058524608612,-1.394923300640732,1,6,1,7,1
Books,Fiction Novel,1,Debit Card,2,Quality could improve,Gujarat,positive,2,0.8631800413131714,-1.394923300640732,1,6,2,17,6
Clothing,Jacket,4,Debit Card,2,Disappointed,Haryana,negative,0,0.986985981464386,0.7136272041907408,2,9,2,3,7
Electronics,Smartwatch,5,Cash on Delivery,3,Could be better,Tripura,positive,2,0.750451922416687,1.4164773724678983,3,19,0,1,24
Books,Children's Book,4,Debit Card,1,Terrible experience,Punjab,negative,0,0.9610510468482972,0.7136272041907408,1,2,2,19,19
Home & Kitchen,Mixer Grinder,2,Credit Card,5,Loved it!,Odisha,positive,2,0.7877822518348694,-0.6920731323635745,4,13,1,9,18
Books,Comics,3,Credit Card,2,Quality could improve,Haryana,positive,2,0.8631800413131714,0.010777035913583146,1,3,1,17,7
Electronics,Tablet,3,Debit Card,4,Pretty decent,Meghalaya,positive,2,0.8838034272193909,0.010777035913583146,3,22,2,15,15
Clothing,Saree,2,Debit Card,5,Excellent product!,Mizoram,positive,2,0.9557949304580688,-0.6920731323635745,2,15,2,4,16
Beauty,Perfume,2,Debit Card,1,Defective item,Tripura,negative,0,0.9707651734352112,-0.6920731323635745,0,14,2,2,24
Electronics,Smartphone,2,Credit Card,5,Highly recommend!,Mizoram,positive,2,0.9508875012397766,-0.6920731323635745,3,18,1,8,16
Clothing,T-Shirt,3,Debit Card,4,Pretty decent,Madhya Pradesh,positive,2,0.8838034272193909,0.010777035913583146,2,21,2,15,12
Clothing,Jacket,2,Credit Card,2,Product not as expected,Bihar,neutral,1,0.3900465667247772,-0.6920731323635745,2,9,1,16,3
Clothing,Jeans,1,Debit Card,1,Defective item,Himachal Pradesh,negative,0,0.9707651734352112,-1.394923300640732,2,10,2,2,8
Electronics,Tablet,1,Credit Card,4,Pretty decent,Arunachal Pradesh,positive,2,0.8838034272193909,-1.394923300640732,3,22,1,15,1
Clothing,Saree,5,UPI,1,Very bad product,Karnataka,negative,0,0.9768244624137878,1.4164773724678983,2,15,3,21,10
Home & Kitchen,Cookware Set,1,Cash on Delivery,3,Okay product,Manipur,positive,2,0.7045726180076599,-1.394923300640732,4,4,0,13,14
Clothing,Jeans,2,UPI,2,Quality could improve,Nagaland,positive,2,0.8631800413131714,-0.6920731323635745,2,10,3,17,17
Electronics,Smartphone,5,Credit Card,3,Could be better,Maharashtra,positive,2,0.750451922416687,1.4164773724678983,3,18,1,1,13
Books,Science Textbook,5,Cash on Delivery,4,Good quality,Assam,positive,2,0.945058524608612,1.4164773724678983,1,16,0,7,2
Home & Kitchen,Vacuum Cleaner,2,UPI,1,Very bad product,Meghalaya,negative,0,0.9768244624137878,-0.6920731323635745,4,23,3,21,15
Clothing,Sneakers,5,UPI,2,Poor packaging,Andhra Pradesh,negative,0,0.9881618618965148,1.4164773724678983,2,20,3,14,0
Home & Kitchen,Air Fryer,4,UPI,2,Product not as expected,Maharashtra,neutral,1,0.3900465667247772,0.7136272041907408,4,0,3,16,13
Clothing,Sneakers,1,Credit Card,4,Satisfied with the product,Rajasthan,positive,2,0.9785903692245485,-1.394923300640732,2,20,1,18,20
Beauty,Face Cream,3,Credit Card,1,Defective item,Haryana,negative,0,0.9707651734352112,0.010777035913583146,0,5,1,2,7
Home & Kitchen,Mixer Grinder,2,Cash on Delivery,5,Loved it!,Andhra Pradesh,positive,2,0.7877822518348694,-0.6920731323635745,4,13,0,9,0
Books,Biography,3,UPI,3,Not bad,Himachal Pradesh,neutral,1,0.4849825203418731,0.010777035913583146,1,1,3,11,8
Home & Kitchen,Air Fryer,1,UPI,5,Loved it!,Nagaland,positive,2,0.7877822518348694,-1.394923300640732,4,0,3,9,17
Home & Kitchen,Vacuum Cleaner,3,Debit Card,5,Highly recommend!,Odisha,positive,2,0.9508875012397766,0.010777035913583146,4,23,2,8,18
Books,Science Textbook,4,Credit Card,1,Never buying again,Sikkim,negative,0,0.9667354226112366,0.7136272041907408,1,16,1,10,21
Beauty,Face Cream,1,Cash on Delivery,1,Very bad product,Bihar,negative,0,0.9768244624137878,-1.394923300640732,0,5,0,21,3
Clothing,T-Shirt,3,UPI,3,Could be better,Haryana,positive,2,0.750451922416687,0.010777035913583146,2,21,3,1,7
Home & Kitchen,Mixer Grinder,2,Debit Card,1,Defective item,Tripura,negative,0,0.9707651734352112,-0.6920731323635745,4,13,2,2,24
Clothing,Jeans,1,UPI,3,Average,Nagaland,neutral,1,0.4617282748222351,-1.394923300640732,2,10,3,0,17
Clothing,Sneakers,5,Debit Card,4,Pretty decent,Rajasthan,positive,2,0.8838034272193909,1.4164773724678983,2,20,2,15,20
Books,Children's Book,5,Debit Card,1,Very bad product,Uttar Pradesh,negative,0,0.9768244624137878,1.4164773724678983,1,2,2,21,25
Home & Kitchen,Air Fryer,5,Credit Card,2,Quality could improve,Chhattisgarh,positive,2,0.8631800413131714,1.4164773724678983,4,0,1,17,4
Books,Biography,2,Debit Card,1,Terrible experience,Jharkhand,negative,0,0.9610510468482972,-0.6920731323635745,1,1,2,19,9
Beauty,Perfume,4,UPI,5,Fantastic quality!,Odisha,positive,2,0.9278391599655152,0.7136272041907408,0,14,3,6,18
Electronics,Smartphone,4,Credit Card,2,Product not as expected,Maharashtra,neutral,1,0.3900465667247772,0.7136272041907408,3,18,1,16,13
Books,Comics,2,UPI,1,Defective item,Manipur,negative,0,0.9707651734352112,-0.6920731323635745,1,3,3,2,14
Electronics,Tablet,2,UPI,4,Value for money,Assam,neutral,1,0.5708264708518982,-0.6920731323635745,3,22,3,20,2
Books,Comics,2,Debit Card,3,Fair deal,West Bengal,positive,2,0.757193922996521,-0.6920731323635745,1,3,2,5,27
Home & Kitchen,Cookware Set,5,UPI,3,Not bad,Rajasthan,neutral,1,0.4849825203418731,1.4164773724678983,4,4,3,11,20
Electronics,Smartphone,5,Debit Card,3,Okay product,Mizoram,positive,2,0.7045726180076599,1.4164773724678983,3,18,2,13,16
Beauty,Lipstick,1,Debit Card,5,Highly recommend!,Gujarat,positive,2,0.9508875012397766,-1.394923300640732,0,12,2,8,6
Home & Kitchen,Cookware Set,4,Cash on Delivery,4,Good quality,Uttar Pradesh,positive,2,0.945058524608612,0.7136272041907408,4,4,0,7,25
Electronics,Smartwatch,4,Credit Card,5,Highly recommend!,Chhattisgarh,positive,2,0.9508875012397766,0.7136272041907408,3,19,1,8,4
Beauty,Shampoo,3,Cash on Delivery,1,Never buying again,Kerala,negative,0,0.9667354226112366,0.010777035913583146,0,17,0,10,11
Beauty,Perfume,4,Cash on Delivery,5,Highly recommend!,Nagaland,positive,2,0.9508875012397766,0.7136272041907408,0,14,0,8,17
Electronics,Laptop,2,UPI,3,Okay product,Goa,positive,2,0.7045726180076599,-0.6920731323635745,3,11,3,13,5
Clothing,Sneakers,5,UPI,2,Disappointed,Uttar Pradesh,negative,0,0.986985981464386,1.4164773724678983,2,20,3,3,25
Beauty,Lipstick,1,UPI,5,Worth every rupee!,Haryana,positive,2,0.900964081287384,-1.394923300640732,0,12,3,23,7
Home & Kitchen,Cookware Set,5,UPI,1,Waste of money,Nagaland,negative,0,0.994858980178833,1.4164773724678983,4,4,3,22,17
Electronics,Tablet,1,Cash on Delivery,5,Worth every rupee!,Maharashtra,positive,2,0.900964081287384,-1.394923300640732,3,22,0,23,13
Home & Kitchen,Air Fryer,5,Cash on Delivery,1,Defective item,Nagaland,negative,0,0.9707651734352112,1.4164773724678983,4,0,0,2,17
Beauty,Face Cream,1,UPI,5,Loved it!,Manipur,positive,2,0.7877822518348694,-1.394923300640732,0,5,3,9,14
Beauty,Shampoo,3,Debit Card,1,Defective item,Arunachal Pradesh,negative,0,0.9707651734352112,0.010777035913583146,0,17,2,2,1
Beauty,Hair Dryer,1,Cash on Delivery,5,Worth every rupee!,Andhra Pradesh,positive,2,0.900964081287384,-1.394923300640732,0,7,0,23,0
Clothing,Sneakers,5,Debit Card,4,Would buy again,Uttarakhand,positive,2,0.8037182092666626,1.4164773724678983,2,20,2,24,26
Beauty,Shampoo,1,UPI,1,Waste of money,Manipur,negative,0,0.994858980178833,-1.394923300640732,0,17,3,22,14
Electronics,Smartwatch,3,Cash on Delivery,5,Highly recommend!,Uttarakhand,positive,2,0.9508875012397766,0.010777035913583146,3,19,0,8,26
Electronics,Headphones,5,Credit Card,5,Highly recommend!,Punjab,positive,2,0.9508875012397766,1.4164773724678983,3,8,1,8,19
Books,Comics,4,Credit Card,4,Would buy again,Jharkhand,positive,2,0.8037182092666626,0.7136272041907408,1,3,1,24,9
Books,Comics,2,Cash on Delivery,4,Would buy again,Rajasthan,positive,2,0.8037182092666626,-0.6920731323635745,1,3,0,24,20
Electronics,Smartphone,4,Cash on Delivery,1,Defective item,Goa,negative,0,0.9707651734352112,0.7136272041907408,3,18,0,2,5
Books,Fiction Novel,2,Credit Card,1,Waste of money,Andhra Pradesh,negative,0,0.994858980178833,-0.6920731323635745,1,6,1,22,0
Books,Fiction Novel,2,UPI,4,Good quality,Arunachal Pradesh,positive,2,0.945058524608612,-0.6920731323635745,1,6,3,7,1
Books,Fiction Novel,1,UPI,4,Good quality,Meghalaya,positive,2,0.945058524608612,-1.394923300640732,1,6,3,7,15
Clothing,T-Shirt,1,Debit Card,4,Pretty decent,Himachal Pradesh,positive,2,0.8838034272193909,-1.394923300640732,2,21,2,15,8
Electronics,Smartphone,4,Cash on Delivery,2,Quality could improve,Punjab,positive,2,0.8631800413131714,0.7136272041907408,3,18,0,17,19
Books,Children's Book,5,Cash on Delivery,4,Satisfied with the product,Himachal Pradesh,positive,2,0.9785903692245485,1.4164773724678983,1,2,0,18,8
Books,Fiction Novel,4,Debit Card,5,Excellent product!,Uttarakhand,positive,2,0.9557949304580688,0.7136272041907408,1,6,2,4,26
Home & Kitchen,Water Purifier,4,UPI,3,Fair deal,Sikkim,positive,2,0.757193922996521,0.7136272041907408,4,24,3,5,21
Books,Fiction Novel,1,UPI,5,Highly recommend!,Madhya Pradesh,positive,2,0.9508875012397766,-1.394923300640732,1,6,3,8,12
Electronics,Tablet,1,UPI,1,Terrible experience,Kerala,negative,0,0.9610510468482972,-1.394923300640732,3,22,3,19,11
Home & Kitchen,Vacuum Cleaner,3,UPI,5,Highly recommend!,Uttarakhand,positive,2,0.9508875012397766,0.010777035913583146,4,23,3,8,26
Home & Kitchen,Vacuum Cleaner,1,Debit Card,1,Never buying again,Rajasthan,negative,0,0.9667354226112366,-1.394923300640732,4,23,2,10,20
Home & Kitchen,Air Fryer,4,Cash on Delivery,4,Satisfied with the product,Gujarat,positive,2,0.9785903692245485,0.7136272041907408,4,0,0,18,6
Beauty,Lipstick,3,Cash on Delivery,1,Waste of money,Odisha,negative,0,0.994858980178833,0.010777035913583146,0,12,0,22,18
Electronics,Headphones,5,UPI,3,Average,Uttarakhand,neutral,1,0.4617282748222351,1.4164773724678983,3,8,3,0,26
Clothing,Jeans,2,Cash on Delivery,2,Disappointed,Mizoram,negative,0,0.986985981464386,-0.6920731323635745,2,10,0,3,16
Clothing,Saree,3,Credit Card,3,Average,Jharkhand,neutral,1,0.4617282748222351,0.010777035913583146,2,15,1,0,9
Beauty,Perfume,2,UPI,4,Good quality,Arunachal Pradesh,positive,2,0.945058524608612,-0.6920731323635745,0,14,3,7,1
Books,Science Textbook,2,Credit Card,2,Disappointed,Goa,negative,0,0.986985981464386,-0.6920731323635745,1,16,1,3,5
Electronics,Laptop,5,Debit Card,4,Good quality,Telangana,positive,2,0.945058524608612,1.4164773724678983,3,11,2,7,23
Electronics,Smartwatch,5,Debit Card,5,Worth every rupee!,Nagaland,positive,2,0.900964081287384,1.4164773724678983,3,19,2,23,17
Beauty,Shampoo,3,Cash on Delivery,2,Poor packaging,Odisha,negative,0,0.9881618618965148,0.010777035913583146,0,17,0,14,18
Electronics,Smartphone,1,Debit Card,5,Fantastic quality!,Assam,positive,2,0.9278391599655152,-1.394923300640732,3,18,2,6,2
Electronics,Smartphone,3,Cash on Delivery,2,Not satisfied,Jharkhand,negative,0,0.9404667615890504,0.010777035913583146,3,18,0,12,9
Clothing,Sneakers,5,UPI,5,Worth every rupee!,Assam,positive,2,0.900964081287384,1.4164773724678983,2,20,3,23,2
Clothing,Sneakers,3,Cash on Delivery,2,Quality could improve,Madhya Pradesh,positive,2,0.8631800413131714,0.010777035913583146,2,20,0,17,12
Books,Fiction Novel,4,UPI,2,Disappointed,Tamil Nadu,negative,0,0.986985981464386,0.7136272041907408,1,6,3,3,22
Home & Kitchen,Air Fryer,4,Cash on Delivery,5,Highly recommend!,Bihar,positive,2,0.9508875012397766,0.7136272041907408,4,0,0,8,3
Clothing,Sneakers,3,UPI,5,Worth every rupee!,Uttarakhand,positive,2,0.900964081287384,0.010777035913583146,2,20,3,23,26
Books,Biography,4,UPI,5,Worth every rupee!,Chhattisgarh,positive,2,0.900964081287384,0.7136272041907408,1,1,3,23,4
Clothing,Sneakers,3,Cash on Delivery,4,Value for money,Telangana,neutral,1,0.5708264708518982,0.010777035913583146,2,20,0,20,23
Home & Kitchen,Cookware Set,4,Credit Card,2,Product not as expected,Nagaland,neutral,1,0.3900465667247772,0.7136272041907408,4,4,1,16,17
Electronics,Smartphone,5,Credit Card,3,Could be better,Himachal Pradesh,positive,2,0.750451922416687,1.4164773724678983,3,18,1,1,8
Clothing,Saree,5,UPI,5,Highly recommend!,Maharashtra,positive,2,0.9508875012397766,1.4164773724678983,2,15,3,8,13
Books,Comics,2,Debit Card,4,Would buy again,Gujarat,positive,2,0.8037182092666626,-0.6920731323635745,1,3,2,24,6
Clothing,Sneakers,3,Debit Card,2,Poor packaging,Punjab,negative,0,0.9881618618965148,0.010777035913583146,2,20,2,14,19
Home & Kitchen,Cookware Set,2,Cash on Delivery,2,Poor packaging,Mizoram,negative,0,0.9881618618965148,-0.6920731323635745,4,4,0,14,16
Books,Children's Book,1,Cash on Delivery,5,Highly recommend!,Uttar Pradesh,positive,2,0.9508875012397766,-1.394923300640732,1,2,0,8,25
Home & Kitchen,Vacuum Cleaner,2,Debit Card,4,Satisfied with the product,Karnataka,positive,2,0.9785903692245485,-0.6920731323635745,4,23,2,18,10
Electronics,Tablet,3,Cash on Delivery,2,Product not as expected,Sikkim,neutral,1,0.3900465667247772,0.010777035913583146,3,22,0,16,21
Beauty,Face Cream,2,Debit Card,4,Would buy again,Karnataka,positive,2,0.8037182092666626,-0.6920731323635745,0,5,2,24,10
Books,Fiction Novel,2,UPI,4,Would buy again,Rajasthan,positive,2,0.8037182092666626,-0.6920731323635745,1,6,3,24,20
Books,Science Textbook,5,Cash on Delivery,4,Satisfied with the product,Himachal Pradesh,positive,2,0.9785903692245485,1.4164773724678983,1,16,0,18,8
Beauty,Face Cream,4,UPI,1,Very bad product,Tripura,negative,0,0.9768244624137878,0.7136272041907408,0,5,3,21,24
Electronics,Laptop,1,Debit Card,3,Could be better,Tamil Nadu,positive,2,0.750451922416687,-1.394923300640732,3,11,2,1,22
Books,Comics,2,UPI,5,Excellent product!,Manipur,positive,2,0.9557949304580688,-0.6920731323635745,1,3,3,4,14
Home & Kitchen,Vacuum Cleaner,5,UPI,1,Terrible experience,Himachal Pradesh,negative,0,0.9610510468482972,1.4164773724678983,4,23,3,19,8
Home & Kitchen,Air Fryer,1,Debit Card,5,Highly recommend!,Haryana,positive,2,0.9508875012397766,-1.394923300640732,4,0,2,8,7
Electronics,Smartwatch,3,Debit Card,3,Could be better,Sikkim,positive,2,0.750451922416687,0.010777035913583146,3,19,2,1,21
Electronics,Headphones,2,UPI,2,Disappointed,Karnataka,negative,0,0.986985981464386,-0.6920731323635745,3,8,3,3,10
